# call_index  time[fs]  energy[a.u.]
   18296     18292.000  -85.6955679966
   18300     18296.000  -85.6874259258
   18304     18300.000  -85.6895951269
   18308     18304.000  -85.7012346712
   18312     18308.000  -85.6984233581
   18316     18312.000  -85.6908443343
   18320     18316.000  -85.6895866948
   18324     18320.000  -85.7017424260
   18328     18324.000  -85.6946308928
   18332     18328.000  -85.6898134002
   18336     18332.000  -85.6960068989
   18340     18336.000  -85.6835230784
   18344     18340.000  -85.6961640595
   18348     18344.000  -85.6950158439
   18352     18348.000  -85.6874493514
   18356     18352.000  -85.7001454044
   18360     18356.000  -85.7013727271
   18364     18360.000  -85.6941102146
   18368     18364.000  -85.6964237790
   18372     18368.000  -85.7031192621
   18376     18372.000  -85.6968271887
   18380     18376.000  -85.6885455953
   18384     18380.000  -85.7038170285
   18388     18384.000  -85.6979277152
   18392     18388.000  -85.6921231737
   18396     18392.000  -85.6844248132
   18400     18396.000  -85.6903790266
   18404     18400.000  -85.6981680683
   18408     18404.000  -85.6808227522
   18412     18408.000  -85.6919663992
   18416     18412.000  -85.6902449418
   18420     18416.000  -85.6831981561
   18424     18420.000  -85.6995462558
   18428     18424.000  -85.6904416749
   18432     18428.000  -85.6860072944
   18436     18432.000  -85.6849603596
   18440     18436.000  -85.6887991260
   18444     18440.000  -85.6957883148
   18448     18444.000  -85.7052402438
   18452     18448.000  -85.6992139926
   18456     18452.000  -85.6886999030
   18460     18456.000  -85.6914821473
   18464     18460.000  -85.6936541168
   18468     18464.000  -85.6964874801
   18472     18468.000  -85.6967744281
   18476     18472.000  -85.6935092192
   18480     18476.000  -85.7015618543
   18484     18480.000  -85.6986010745
   18488     18484.000  -85.6955509885
   18492     18488.000  -85.6975523339
   18496     18492.000  -85.6990157580
   18500     18496.000  -85.6959514104
   18504     18500.000  -85.6924074490
   18508     18504.000  -85.6879873540
   18512     18508.000  -85.6879508647
   18516     18512.000  -85.7028764198
   18520     18516.000  -85.6971806455
   18524     18520.000  -85.6820210817
   18528     18524.000  -85.6949153668
   18532     18528.000  -85.6997816780
   18536     18532.000  -85.6918706412
   18540     18536.000  -85.6939054241
   18544     18540.000  -85.7031392453
   18548     18544.000  -85.7004380932
   18552     18548.000  -85.6917274375
   18556     18552.000  -85.7084061705
   18560     18556.000  -85.7136579144
   18564     18560.000  -85.6869174294
   18568     18564.000  -85.6910614195
   18572     18568.000  -85.7035465419
   18576     18572.000  -85.6883490178
   18580     18576.000  -85.6856480330
   18584     18580.000  -85.6967972011
   18588     18584.000  -85.6888323412
   18592     18588.000  -85.6912380057
   18596     18592.000  -85.6898050265
   18600     18596.000  -85.6887504036
   18604     18600.000  -85.6935761924
   18608     18604.000  -85.6946542465
   18612     18608.000  -85.7002015729
   18616     18612.000  -85.6935326723
   18620     18616.000  -85.6836825025
   18624     18620.000  -85.7033088211
   18628     18624.000  -85.7028922915
   18632     18628.000  -85.6880800269
   18636     18632.000  -85.6987330877
   18640     18636.000  -85.7000404748
   18644     18640.000  -85.6826727315
   18648     18644.000  -85.6885951905
   18652     18648.000  -85.6865111280
   18656     18652.000  -85.6863040257
   18660     18656.000  -85.6931575610
   18664     18660.000  -85.6830714365
   18668     18664.000  -85.6975420683
   18672     18668.000  -85.7020793546
   18676     18672.000  -85.6816652425
   18680     18676.000  -85.6982963781
   18684     18680.000  -85.6933000920
   18688     18684.000  -85.6835574352
   18692     18688.000  -85.6934068298
   18696     18692.000  -85.7006735064
   18700     18696.000  -85.6950169762
   18704     18700.000  -85.6892544194
   18708     18704.000  -85.7002122983
   18712     18708.000  -85.7013546228
   18716     18712.000  -85.6978070625
   18720     18716.000  -85.6899192221
   18724     18720.000  -85.6878793711
   18728     18724.000  -85.6961627697
   18732     18728.000  -85.6977105645
   18736     18732.000  -85.6958778099
   18740     18736.000  -85.6975677659
   18744     18740.000  -85.6920650328
   18748     18744.000  -85.6862746959
   18752     18748.000  -85.6936412988
   18756     18752.000  -85.6908022108
   18760     18756.000  -85.6812335948
   18764     18760.000  -85.6881382961
   18768     18764.000  -85.7031183233
   18772     18768.000  -85.6983982419
   18776     18772.000  -85.6831126286
   18780     18776.000  -85.6949308127
   18784     18780.000  -85.7044332148
   18788     18784.000  -85.7016791487
   18792     18788.000  -85.7008157792
   18796     18792.000  -85.6997991903
   18800     18796.000  -85.6966309516
   18804     18800.000  -85.6902207514
   18808     18804.000  -85.6922009723
   18812     18808.000  -85.7031040451
   18816     18812.000  -85.6924787643
   18820     18816.000  -85.6937405975
   18824     18820.000  -85.6980885438
   18828     18824.000  -85.6783792470
   18832     18828.000  -85.6864224501
   18836     18832.000  -85.7027498866
   18840     18836.000  -85.6990277835
   18844     18840.000  -85.6895855608
   18848     18844.000  -85.6842647031
   18852     18848.000  -85.6951003410
   18856     18852.000  -85.6970305036
   18860     18856.000  -85.6877933806
   18864     18860.000  -85.6941257024
   18868     18864.000  -85.6916703152
   18872     18868.000  -85.6934723502
   18876     18872.000  -85.6998918012
   18880     18876.000  -85.6993244574
   18884     18880.000  -85.6970057611
   18888     18884.000  -85.6813096154
   18892     18888.000  -85.6941209859
   18896     18892.000  -85.7059904050
   18900     18896.000  -85.6879418053
   18904     18900.000  -85.6816173938
   18908     18904.000  -85.6882169370
   18912     18908.000  -85.6885195309
   18916     18912.000  -85.6877420180
   18920     18916.000  -85.6928749583
   18924     18920.000  -85.6849564357
   18928     18924.000  -85.6892568972
   18932     18928.000  -85.7027907370
   18936     18932.000  -85.6879616287
   18940     18936.000  -85.6862257537
   18944     18940.000  -85.7000937710
   18948     18944.000  -85.6984629595
   18952     18948.000  -85.6966503996
   18956     18952.000  -85.6921340196
   18960     18956.000  -85.6880593182
   18964     18960.000  -85.6952403914
   18968     18964.000  -85.6859810705
   18972     18968.000  -85.6850889114
   18976     18972.000  -85.6999392524
   18980     18976.000  -85.6937080023
   18984     18980.000  -85.6828542292
   18988     18984.000  -85.6869754973
   18992     18988.000  -85.6959556452
   18996     18992.000  -85.6869632016
   19000     18996.000  -85.6752631801
   19004     19000.000  -85.6801347886
   19008     19004.000  -85.6883656846
   19012     19008.000  -85.6916608361
   19016     19012.000  -85.6882324737
   19020     19016.000  -85.6834136931
   19024     19020.000  -85.6930711484
   19028     19024.000  -85.6937218242
   19032     19028.000  -85.6957128209
   19036     19032.000  -85.6901941498
   19040     19036.000  -85.6922187677
   19044     19040.000  -85.6982751979
   19048     19044.000  -85.6967738598
   19052     19048.000  -85.7061684513
   19056     19052.000  -85.6996658788
   19060     19056.000  -85.6876655547
   19064     19060.000  -85.6965175582
   19068     19064.000  -85.6931706610
   19072     19068.000  -85.6850066661
   19076     19072.000  -85.6839562610
   19080     19076.000  -85.6900165104
   19084     19080.000  -85.6973774380
   19088     19084.000  -85.6919285787
   19092     19088.000  -85.6874100392
   19096     19092.000  -85.6888609438
   19100     19096.000  -85.6898028206
   19104     19100.000  -85.7000283679
   19108     19104.000  -85.6892360568
   19112     19108.000  -85.6835793717
   19116     19112.000  -85.7027462088
   19120     19116.000  -85.7046666956
   19124     19120.000  -85.7063520699
   19128     19124.000  -85.6976813542
   19132     19128.000  -85.6955810588
   19136     19132.000  -85.6914227541
   19140     19136.000  -85.6802243285
   19144     19140.000  -85.6910607356
   19148     19144.000  -85.6967141251
   19152     19148.000  -85.6870165247
   19156     19152.000  -85.6919717567
   19160     19156.000  -85.7023508868
   19164     19160.000  -85.6928342467
   19168     19164.000  -85.6741740319
   19172     19168.000  -85.6900932531
   19176     19172.000  -85.6950361491
   19180     19176.000  -85.6855286950
   19184     19180.000  -85.6802753464
   19188     19184.000  -85.6790911267
   19192     19188.000  -85.6977609801
   19196     19192.000  -85.6919892332
   19200     19196.000  -85.6876645483
   19204     19200.000  -85.6973118601
   19208     19204.000  -85.6976533748
   19212     19208.000  -85.7033947401
   19216     19212.000  -85.6998616676
   19220     19216.000  -85.6894775033
   19224     19220.000  -85.6976080592
   19228     19224.000  -85.7025694514
   19232     19228.000  -85.6952514376
   19236     19232.000  -85.6881194056
   19240     19236.000  -85.6882840117
   19244     19240.000  -85.6898353471
   19248     19244.000  -85.6894324544
   19252     19248.000  -85.6973748535
   19256     19252.000  -85.6953478767
   19260     19256.000  -85.6901086694
   19264     19260.000  -85.6965452102
   19268     19264.000  -85.6910899169
   19272     19268.000  -85.6891233722
   19276     19272.000  -85.6910788016
   19280     19276.000  -85.6857713517
   19284     19280.000  -85.6911886673
   19288     19284.000  -85.6934746143
   19292     19288.000  -85.6996005112
   19296     19292.000  -85.6993071002
   19300     19296.000  -85.6900448559
   19304     19300.000  -85.6987156508
   19308     19304.000  -85.7061032796
   19312     19308.000  -85.6995672333
   19316     19312.000  -85.6898351902
   19320     19316.000  -85.6878766800
   19324     19320.000  -85.6882571259
   19328     19324.000  -85.6842406976
   19332     19328.000  -85.6893995010
   19336     19332.000  -85.6892150189
   19340     19336.000  -85.6808600859
   19344     19340.000  -85.6951066604
   19348     19344.000  -85.6966572150
   19352     19348.000  -85.6853328652
   19356     19352.000  -85.6961997279
   19360     19356.000  -85.6955883472
   19364     19360.000  -85.6854667494
   19368     19364.000  -85.6781773749
   19372     19368.000  -85.6864828753
   19376     19372.000  -85.6959909678
   19380     19376.000  -85.6958311232
   19384     19380.000  -85.6916227806
   19388     19384.000  -85.6935388410
   19392     19388.000  -85.6980199988
   19396     19392.000  -85.6865613642
   19400     19396.000  -85.6849351565
   19404     19400.000  -85.6962115712
   19408     19404.000  -85.7015807825
   19412     19408.000  -85.6962388919
   19416     19412.000  -85.6843778323
   19420     19416.000  -85.6918695276
   19424     19420.000  -85.7054433842
   19428     19424.000  -85.6940269843
   19432     19428.000  -85.6762790883
   19436     19432.000  -85.6984106429
   19440     19436.000  -85.7106760901
   19444     19440.000  -85.6906534982
   19448     19444.000  -85.6892344845
   19452     19448.000  -85.6991416887
   19456     19452.000  -85.6982346161
   19460     19456.000  -85.6929699359
   19464     19460.000  -85.6922645720
   19468     19464.000  -85.6960848385
   19472     19468.000  -85.6912937801
   19476     19472.000  -85.6920961941
   19480     19476.000  -85.6942148083
   19484     19480.000  -85.6967647102
   19488     19484.000  -85.7094913201
   19492     19488.000  -85.6967758441
   19496     19492.000  -85.6787962957
   19500     19496.000  -85.6844270078
   19504     19500.000  -85.7027397669
   19508     19504.000  -85.7013556863
   19512     19508.000  -85.6758654037
   19516     19512.000  -85.6976289540
   19520     19516.000  -85.7166337310
   19524     19520.000  -85.6899054661
   19528     19524.000  -85.6776170251
   19532     19528.000  -85.7016177945
   19536     19532.000  -85.7011145587
   19540     19536.000  -85.6832166074
   19544     19540.000  -85.6970332209
   19548     19544.000  -85.6988615683
   19552     19548.000  -85.6948534615
   19556     19552.000  -85.6945149608
   19560     19556.000  -85.6893575229
   19564     19560.000  -85.7020132029
   19568     19564.000  -85.6942393617
   19572     19568.000  -85.6888865869
   19576     19572.000  -85.7012433447
   19580     19576.000  -85.6900184236
   19584     19580.000  -85.6955261376
   19588     19584.000  -85.7045899615
   19592     19588.000  -85.6906938491
   19596     19592.000  -85.6962473397
   19600     19596.000  -85.7012561870
   19604     19600.000  -85.6820032014
   19608     19604.000  -85.6799699888
   19612     19608.000  -85.6950112450
   19616     19612.000  -85.7022944985
   19620     19616.000  -85.6943376591
   19624     19620.000  -85.6846732136
   19628     19624.000  -85.6923718664
   19632     19628.000  -85.7007712985
   19636     19632.000  -85.7074609026
   19640     19636.000  -85.7037316369
   19644     19640.000  -85.6889777230
   19648     19644.000  -85.6952205180
   19652     19648.000  -85.6953945300
   19656     19652.000  -85.6869419752
   19660     19656.000  -85.6999773771
   19664     19660.000  -85.6966409116
   19668     19664.000  -85.6873294807
   19672     19668.000  -85.6975022222
   19676     19672.000  -85.7078837042
   19680     19676.000  -85.6868624300
   19684     19680.000  -85.6775211651
   19688     19684.000  -85.6976977381
   19692     19688.000  -85.7020701596
   19696     19692.000  -85.6967661122
   19700     19696.000  -85.6907157261
   19704     19700.000  -85.7005782829
   19708     19704.000  -85.6957815506
   19712     19708.000  -85.6874819082
   19716     19712.000  -85.7046850240
   19720     19716.000  -85.6892141877
   19724     19720.000  -85.6836315961
   19728     19724.000  -85.7013018978
   19732     19728.000  -85.6979968031
   19736     19732.000  -85.6883589769
   19740     19736.000  -85.6875021931
   19744     19740.000  -85.7084408731
   19748     19744.000  -85.7051119079
   19752     19748.000  -85.6851103199
   19756     19752.000  -85.6912172940
   19760     19756.000  -85.6995360973
   19764     19760.000  -85.6951367548
   19768     19764.000  -85.6960878417
   19772     19768.000  -85.6954495519
   19776     19772.000  -85.6891952705
   19780     19776.000  -85.6867906956
   19784     19780.000  -85.6905684517
   19788     19784.000  -85.6942554899
   19792     19788.000  -85.6901103971
   19796     19792.000  -85.6995296370
   19800     19796.000  -85.6995956263
   19804     19800.000  -85.6841332161
   19808     19804.000  -85.6979804748
   19812     19808.000  -85.7025805668
   19816     19812.000  -85.7028354825
   19820     19816.000  -85.7108583750
   19824     19820.000  -85.7018066271
   19828     19824.000  -85.6986395309
   19832     19828.000  -85.7016559082
   19836     19832.000  -85.7035242238
   19840     19836.000  -85.6949164596
   19844     19840.000  -85.6999446669
   19848     19844.000  -85.7026461193
   19852     19848.000  -85.6898448875
   19856     19852.000  -85.6988409025
   19860     19856.000  -85.6928822990
   19864     19860.000  -85.6904837018
   19868     19864.000  -85.6959934271
   19872     19868.000  -85.6916028249
   19876     19872.000  -85.7005691230
   19880     19876.000  -85.6914604552
   19884     19880.000  -85.6869506189
   19888     19884.000  -85.7118269807
   19892     19888.000  -85.7065479631
   19896     19892.000  -85.6848067889
   19900     19896.000  -85.6883323100
   19904     19900.000  -85.7048271805
   19908     19904.000  -85.6980022530
   19912     19908.000  -85.6912354987
   19916     19912.000  -85.6958921783
   19920     19916.000  -85.6907381444
   19924     19920.000  -85.7005665797
   19928     19924.000  -85.7138552970
   19932     19928.000  -85.6966086390
   19936     19932.000  -85.6883392718
   19940     19936.000  -85.6940489129
   19944     19940.000  -85.7021999401
   19948     19944.000  -85.6942077281
   19952     19948.000  -85.6913469259
   19956     19952.000  -85.6982292670
   19960     19956.000  -85.6942859290
   19964     19960.000  -85.6879221299
   19968     19964.000  -85.7015824830
   19972     19968.000  -85.7033025406
   19976     19972.000  -85.6878861985
   19980     19976.000  -85.6956584252
   19984     19980.000  -85.6994518875
   19988     19984.000  -85.6844105199
   19992     19988.000  -85.6832530975
   19996     19992.000  -85.7038144538
   20000     19996.000  -85.7037302243
   20004     20000.000  -85.6977330438
   20008     20004.000  -85.6999255581
   20012     20008.000  -85.6942119289
   20016     20012.000  -85.6962144030
   20020     20016.000  -85.7089663799
   20024     20020.000  -85.7000055694
   20028     20024.000  -85.6928058684
   20032     20028.000  -85.6957097417
   20036     20032.000  -85.7009558100
   20040     20036.000  -85.7040317612
   20044     20040.000  -85.6977011606
   20048     20044.000  -85.6956847233
   20052     20048.000  -85.6972511024
   20056     20052.000  -85.6978651188
   20060     20056.000  -85.6991844013
   20064     20060.000  -85.6984839755
   20068     20064.000  -85.7002833755
   20072     20068.000  -85.7106101656
   20076     20072.000  -85.7037459651
   20080     20076.000  -85.6958348006
   20084     20080.000  -85.6962454756
   20088     20084.000  -85.6958584234
   20092     20088.000  -85.7018219019
   20096     20092.000  -85.6980708592
   20100     20096.000  -85.7011692577
   20104     20100.000  -85.7072450667
   20108     20104.000  -85.7008542563
   20112     20108.000  -85.7098152814
   20116     20112.000  -85.7001881479
   20120     20116.000  -85.6874433016
   20124     20120.000  -85.6894060371
   20128     20124.000  -85.6977401114
   20132     20128.000  -85.6959924536
   20136     20132.000  -85.6953740428
   20140     20136.000  -85.7068176237
   20144     20140.000  -85.7033630639
   20148     20144.000  -85.6920802399
   20152     20148.000  -85.7094832773
   20156     20152.000  -85.7060634578
   20160     20156.000  -85.6908782703
   20164     20160.000  -85.6991883249
   20168     20164.000  -85.7000095178
   20172     20168.000  -85.7019197507
   20176     20172.000  -85.7075940721
   20180     20176.000  -85.7084396533
   20184     20180.000  -85.7102768965
   20188     20184.000  -85.6986144050
   20192     20188.000  -85.6962297131
   20196     20192.000  -85.6988659211
   20200     20196.000  -85.7013448282
   20204     20200.000  -85.7062841493
   20208     20204.000  -85.6965615744
   20212     20208.000  -85.7037838806
   20216     20212.000  -85.7100861047
   20220     20216.000  -85.7013718307
   20224     20220.000  -85.6971168622
   20228     20224.000  -85.6925470748
   20232     20228.000  -85.7045412715
   20236     20232.000  -85.6982385190
   20240     20236.000  -85.6900244714
   20244     20240.000  -85.6985993686
   20248     20244.000  -85.6996182716
   20252     20248.000  -85.7098845178
   20256     20252.000  -85.7043815269
   20260     20256.000  -85.6921683318
   20264     20260.000  -85.6898590704
   20268     20264.000  -85.6930332979
   20272     20268.000  -85.7128921655
   20276     20272.000  -85.7060069191
   20280     20276.000  -85.6963618415
   20284     20280.000  -85.7056721092
   20288     20284.000  -85.7070811344
   20292     20288.000  -85.7122809129
   20296     20292.000  -85.7085779711
   20300     20296.000  -85.6950735643
   20304     20300.000  -85.6843513730
   20308     20304.000  -85.6928896463
   20312     20308.000  -85.7164749808
   20316     20312.000  -85.7064806361
   20320     20316.000  -85.6950743744
   20324     20320.000  -85.7059793922
   20328     20324.000  -85.7071324433
   20332     20328.000  -85.7008799269
   20336     20332.000  -85.6988706390
   20340     20336.000  -85.7002520275
   20344     20340.000  -85.7031882146
   20348     20344.000  -85.6981221476
   20352     20348.000  -85.7054709205
   20356     20352.000  -85.7050310713
   20360     20356.000  -85.7027654833
   20364     20360.000  -85.7020790723
   20368     20364.000  -85.6954155248
   20372     20368.000  -85.6992458337
   20376     20372.000  -85.6953309438
   20380     20376.000  -85.6976552564
   20384     20380.000  -85.7061938350
   20388     20384.000  -85.7055334931
   20392     20388.000  -85.7020802958
   20396     20392.000  -85.6925889112
   20400     20396.000  -85.6950399747
   20404     20400.000  -85.7111095579
   20408     20404.000  -85.6967033631
   20412     20408.000  -85.6890573369
   20416     20412.000  -85.6873715092
   20420     20416.000  -85.7065657054
   20424     20420.000  -85.7186400044
   20428     20424.000  -85.6908103282
   20432     20428.000  -85.6960145684
   20436     20432.000  -85.7022892117
   20440     20436.000  -85.6960688867
   20444     20440.000  -85.7010251585
   20448     20444.000  -85.6858746191
   20452     20448.000  -85.7030104993
   20456     20452.000  -85.7037524853
   20460     20456.000  -85.6902162123
   20464     20460.000  -85.7002697720
   20468     20464.000  -85.7120207963
   20472     20468.000  -85.7060175446
   20476     20472.000  -85.6834318604
   20480     20476.000  -85.6929546386
   20484     20480.000  -85.6978376875
   20488     20484.000  -85.6849189689
   20492     20488.000  -85.6885961667
   20496     20492.000  -85.7056120088
   20500     20496.000  -85.7075232339
   20504     20500.000  -85.6939375285
   20508     20504.000  -85.7000765678
   20512     20508.000  -85.7083568399
   20516     20512.000  -85.7020946599
   20520     20516.000  -85.6963698284
   20524     20520.000  -85.6936465003
   20528     20524.000  -85.7042931337
   20532     20528.000  -85.7072042054
   20536     20532.000  -85.6977323675
   20540     20536.000  -85.7004105173
   20544     20540.000  -85.7099499247
   20548     20544.000  -85.6940280983
   20552     20548.000  -85.6875903604
   20556     20552.000  -85.6972703500
   20560     20556.000  -85.7007317989
   20564     20560.000  -85.7105400192
   20568     20564.000  -85.6968574385
   20572     20568.000  -85.6829283027
   20576     20572.000  -85.6956686711
   20580     20576.000  -85.7038252584
   20584     20580.000  -85.6992255539
   20588     20584.000  -85.6943308609
   20592     20588.000  -85.6968234683
   20596     20592.000  -85.7037166350
   20600     20596.000  -85.6969797161
   20604     20600.000  -85.7065270436
   20608     20604.000  -85.7069336615
   20612     20608.000  -85.6971479678
   20616     20612.000  -85.6909328602
   20620     20616.000  -85.6906939393
   20624     20620.000  -85.7026179813
   20628     20624.000  -85.7049354936
   20632     20628.000  -85.6859904463
   20636     20632.000  -85.7020085142
   20640     20636.000  -85.7205879798
   20644     20640.000  -85.7011623374
   20648     20644.000  -85.6950004133
   20652     20648.000  -85.6972633949
   20656     20652.000  -85.7063369953
   20660     20656.000  -85.6968344522
   20664     20660.000  -85.6822832105
   20668     20664.000  -85.6962173085
   20672     20668.000  -85.7040572479
   20676     20672.000  -85.7040800571
   20680     20676.000  -85.6994950511
   20684     20680.000  -85.6936093635
   20688     20684.000  -85.6937791482
   20692     20688.000  -85.6958477906
   20696     20692.000  -85.7035691403
   20700     20696.000  -85.6938980463
   20704     20700.000  -85.6845050012
   20708     20704.000  -85.6997411937
   20712     20708.000  -85.6972049522
   20716     20712.000  -85.7029385518
   20720     20716.000  -85.6842508171
   20724     20720.000  -85.6915993038
   20728     20724.000  -85.6990204356
   20732     20728.000  -85.6840047857
   20736     20732.000  -85.7054780024
   20740     20736.000  -85.6990478607
   20744     20740.000  -85.6814042861
   20748     20744.000  -85.6907554130
   20752     20748.000  -85.6929072847
   20756     20752.000  -85.6956673908
   20760     20756.000  -85.6820269209
   20764     20760.000  -85.6858150843
   20768     20764.000  -85.7037856027
   20772     20768.000  -85.6990372451
   20776     20772.000  -85.6863979578
   20780     20776.000  -85.6932002125
   20784     20780.000  -85.7039243068
   20788     20784.000  -85.7001491591
   20792     20788.000  -85.6931643074
   20796     20792.000  -85.6925388437
   20800     20796.000  -85.7002254626
   20804     20800.000  -85.6994376560
   20808     20804.000  -85.6969603351
   20812     20808.000  -85.7009398911
   20816     20812.000  -85.6993819225
   20820     20816.000  -85.7034120094
   20824     20820.000  -85.7029961211
   20828     20824.000  -85.6959791992
   20832     20828.000  -85.6995276277
   20836     20832.000  -85.7058300325
   20840     20836.000  -85.6959910982
   20844     20840.000  -85.6932574745
   20848     20844.000  -85.7105920079
   20852     20848.000  -85.7035692916
   20856     20852.000  -85.6968718405
   20860     20856.000  -85.6986889830
   20864     20860.000  -85.6958406261
   20868     20864.000  -85.7082675677
   20872     20868.000  -85.6904264791
   20876     20872.000  -85.6961256216
   20880     20876.000  -85.7051778196
   20884     20880.000  -85.6909566246
   20888     20884.000  -85.6947309936
   20892     20888.000  -85.6938218217
   20896     20892.000  -85.7093030468
   20900     20896.000  -85.7087120394
   20904     20900.000  -85.6874714684
   20908     20904.000  -85.7047206273
   20912     20908.000  -85.7059350638
   20916     20912.000  -85.6971072802
   20920     20916.000  -85.7013416808
   20924     20920.000  -85.6985456129
   20928     20924.000  -85.6983548696
   20932     20928.000  -85.7056448060
   20936     20932.000  -85.7035530629
   20940     20936.000  -85.6960274397
   20944     20940.000  -85.7017290876
   20948     20944.000  -85.7028987181
   20952     20948.000  -85.7051408473
   20956     20952.000  -85.7051252782
   20960     20956.000  -85.6990168157
   20964     20960.000  -85.7052832641
   20968     20964.000  -85.7030079347
   20972     20968.000  -85.6969961317
   20976     20972.000  -85.6935574329
   20980     20976.000  -85.7064085659
   20984     20980.000  -85.6909912661
   20988     20984.000  -85.6941210503
   20992     20988.000  -85.7039802193
   20996     20992.000  -85.7009753569
   21000     20996.000  -85.6985832143
   21004     21000.000  -85.6904974866
   21008     21004.000  -85.7038639120
   21012     21008.000  -85.6883094136
   21016     21012.000  -85.6806412538
   21020     21016.000  -85.7030739780
   21024     21020.000  -85.6939181202
   21028     21024.000  -85.6977575553
   21032     21028.000  -85.6963174878
   21036     21032.000  -85.6946072682
   21040     21036.000  -85.7149856760
   21044     21040.000  -85.6986386372
   21048     21044.000  -85.6982323286
   21052     21048.000  -85.7029066645
   21056     21052.000  -85.7005246414
   21060     21056.000  -85.7024689839
   21064     21060.000  -85.6870293303
   21068     21064.000  -85.6864045221
   21072     21068.000  -85.6977756092
   21076     21072.000  -85.7011201898
   21080     21076.000  -85.7029587038
   21084     21080.000  -85.6943352294
   21088     21084.000  -85.6986068850
   21092     21088.000  -85.7025395987
   21096     21092.000  -85.7016007274
   21100     21096.000  -85.7020859834
   21104     21100.000  -85.6958232950
   21108     21104.000  -85.6990256157
   21112     21108.000  -85.6927999709
   21116     21112.000  -85.6858663094
   21120     21116.000  -85.6987545682
   21124     21120.000  -85.6943316159
   21128     21124.000  -85.6962024657
   21132     21128.000  -85.6980686164
   21136     21132.000  -85.6912469666
   21140     21136.000  -85.6962637305
   21144     21140.000  -85.6891919827
   21148     21144.000  -85.6956245186
   21152     21148.000  -85.7038964681
   21156     21152.000  -85.6903042160
   21160     21156.000  -85.6939468194
   21164     21160.000  -85.6994163665
   21168     21164.000  -85.7009580364
   21172     21168.000  -85.7017840370
   21176     21172.000  -85.7066293211
   21180     21176.000  -85.7020475021
   21184     21180.000  -85.6928578805
   21188     21184.000  -85.7069863825
   21192     21188.000  -85.6930827262
   21196     21192.000  -85.6863142303
   21200     21196.000  -85.6909912374
   21204     21200.000  -85.6923697980
   21208     21204.000  -85.6995545567
   21212     21208.000  -85.6902424383
   21216     21212.000  -85.6885466620
   21220     21216.000  -85.6981773548
   21224     21220.000  -85.6959223646
   21228     21224.000  -85.6878411391
   21232     21228.000  -85.6906910890
   21236     21232.000  -85.7000551322
   21240     21236.000  -85.7072870898
   21244     21240.000  -85.6972220726
   21248     21244.000  -85.6741974036
   21252     21248.000  -85.6918932994
   21256     21252.000  -85.7084547312
   21260     21256.000  -85.6979779770
   21264     21260.000  -85.6984388436
   21268     21264.000  -85.6793648474
   21272     21268.000  -85.6940986128
   21276     21272.000  -85.7083652396
   21280     21276.000  -85.6957023392
   21284     21280.000  -85.6980017236
   21288     21284.000  -85.6905961368
   21292     21288.000  -85.6877969062
   21296     21292.000  -85.6992921776
   21300     21296.000  -85.6987137327
   21304     21300.000  -85.6966649663
   21308     21304.000  -85.7003566065
   21312     21308.000  -85.6994048444
   21316     21312.000  -85.7056912353
   21320     21316.000  -85.7117002451
   21324     21320.000  -85.6926882823
   21328     21324.000  -85.6819200113
   21332     21328.000  -85.6975134519
   21336     21332.000  -85.6983609470
   21340     21336.000  -85.7012981850
   21344     21340.000  -85.6950096473
   21348     21344.000  -85.6990960580
   21352     21348.000  -85.7123192284
   21356     21352.000  -85.7017285709
   21360     21356.000  -85.6938891186
   21364     21360.000  -85.6860063062
   21368     21364.000  -85.6902659820
   21372     21368.000  -85.7088025874
   21376     21372.000  -85.6977234586
   21380     21376.000  -85.6850826385
   21384     21380.000  -85.6954018122
   21388     21384.000  -85.6991365855
   21392     21388.000  -85.6911226396
   21396     21392.000  -85.6976204940
   21400     21396.000  -85.6953538055
   21404     21400.000  -85.6903939639
   21408     21404.000  -85.6924813257
   21412     21408.000  -85.6957608612
   21416     21412.000  -85.7079065256
   21420     21416.000  -85.7015493308
   21424     21420.000  -85.6915261388
   21428     21424.000  -85.6926137813
   21432     21428.000  -85.7006369801
   21436     21432.000  -85.7036895218
   21440     21436.000  -85.6947722445
   21444     21440.000  -85.6945728753
   21448     21444.000  -85.6990244440
   21452     21448.000  -85.6935865533
   21456     21452.000  -85.6993687251
   21460     21456.000  -85.7061653089
   21464     21460.000  -85.7000431293
   21468     21464.000  -85.6869491744
   21472     21468.000  -85.6888811282
   21476     21472.000  -85.6913355807
   21480     21476.000  -85.6984389873
   21484     21480.000  -85.6975227458
   21488     21484.000  -85.6889153900
   21492     21488.000  -85.7065044063
   21496     21492.000  -85.6976115171
   21500     21496.000  -85.6923250281
   21504     21500.000  -85.6953831204
   21508     21504.000  -85.6892130604
   21512     21508.000  -85.6991979723
   21516     21512.000  -85.6961015745
   21520     21516.000  -85.6974849094
   21524     21520.000  -85.6887458372
   21528     21524.000  -85.6931844173
   21532     21528.000  -85.7114798617
   21536     21532.000  -85.7009153537
   21540     21536.000  -85.6938350866
   21544     21540.000  -85.6987558818
   21548     21544.000  -85.6925270832
   21552     21548.000  -85.6953348875
   21556     21552.000  -85.7007821264
   21560     21556.000  -85.6873009545
   21564     21560.000  -85.6870157551
   21568     21564.000  -85.7083659194
   21572     21568.000  -85.7027981375
   21576     21572.000  -85.6997975438
   21580     21576.000  -85.7002847119
